Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
@bciudadresponde,"@crispycoroo Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-10 15:20:47,es,,0.0,0.0,@crispycoroo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Adrikuperman ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-10 00:34:55,es,,0.0,0.0,@Adrikuperman,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@caroprttOK Hola, por seguridad iniciá tu consulta con nuestro asistente virtual por privado. Podés pedir hablar con una persona de nuestro equipo para asistirte online.
Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-06-09 17:12:38,es,,0.0,0.0,@caroprttOK,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@lilianafaingold Te comentamos que unificamos nuestra cuenta. Escribinos por DM en @bancociudad y empezá la conversación con nuestro asistente virtual. También, podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas. Mirá estas recomendaciones: https://t.co/tWYJqAGTMR",2022-06-09 13:59:12,es,,1.0,0.0,@lilianafaingold,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Los4Bearded Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-09 13:33:52,es,,0.0,0.0,@Los4Bearded,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Alejand29813993 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-08 23:08:24,es,,0.0,0.0,@Alejand29813993,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Alejand29813993 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-08 23:05:53,es,,0.0,0.0,@Alejand29813993,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Alejand29813993 Hola, escribinos por privado y empezá la consulta con nuestro asistente virtual. Si necesitás, podés pedir hablar con una persona de nuestro equipo.
Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-06-08 22:58:49,es,,0.0,0.0,@Alejand29813993,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Dani_Cuki Hola, escribinos por privado y empezá la consulta con nuestro asistente virtual. Si necesitás, podés pedir hablar con una persona de nuestro equipo.
Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-06-08 15:46:26,es,,0.0,0.0,@Dani_Cuki,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@claudiaaortiz23 Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-07 17:32:49,es,,0.0,0.0,@claudiaaortiz23,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@claudiaaortiz23 Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-07 17:30:03,es,,0.0,0.0,@claudiaaortiz23,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@luiszurita_188 Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-07 16:20:42,es,,1.0,0.0,@luiszurita_188,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@DonnaSeba Hola, por seguridad iniciá tu consulta con nuestro asistente virtual por privado. Podés pedir hablar con una persona de nuestro equipo para asistirte online.
Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-06-07 16:13:46,es,,0.0,0.0,@DonnaSeba,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@DonnaSeba Hola, escribinos por privado y empezá la consulta con nuestro asistente virtual. Si necesitás, podés pedir hablar con una persona de nuestro equipo.
Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-06-07 16:09:20,es,,0.0,0.0,@DonnaSeba,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@magaenlinea Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-07 15:00:26,es,,0.0,0.0,@magaenlinea,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@magaenlinea Hola, escribinos por privado y empezá la consulta con nuestro asistente virtual. Si necesitás, podés pedir hablar con una persona de nuestro equipo.
Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-06-07 14:49:01,es,,0.0,0.0,@magaenlinea,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@constanzapallo Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-06 16:59:45,es,,0.0,0.0,@constanzapallo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@rothsusana Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-06 12:50:29,es,,0.0,0.0,@rothsusana,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@LauYogini Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-06 11:12:06,es,,0.0,0.0,@LauYogini,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ExeDelgad2 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-04 23:59:18,es,,0.0,0.0,@ExeDelgad2,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@smgoldsack @BancoCiudad @BAconsumidor @DNDConsumidor ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-04 16:22:04,es,,0.0,0.0,@smgoldsack,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@SnehaReddi2 @u_partisano ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-04 09:22:32,es,,0.0,0.0,@SnehaReddi2,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@SnehaReddi2 @u_partisano ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-04 09:21:40,es,,0.0,0.0,@SnehaReddi2,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@u_partisano ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-04 09:20:42,es,,0.0,0.0,@u_partisano,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Isabelaveron1 @BancoCiudad ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-04 03:18:22,es,,0.0,0.0,@Isabelaveron1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Isabelaveron1 Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-03 18:27:49,es,,0.0,0.0,@Isabelaveron1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@LauOfThePeople Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-03 18:01:29,es,,1.0,0.0,@LauOfThePeople,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@CGPaya @horaciorlarreta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-03 03:19:20,es,,0.0,0.0,@CGPaya,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@u_partisano ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-03 00:25:33,es,,0.0,0.0,@u_partisano,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@u_partisano ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-03 00:24:33,es,,0.0,0.0,@u_partisano,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@u_partisano @pcruzespada @PalomadCongreso @infobae Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-02 22:40:16,es,,0.0,0.0,@u_partisano,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@u_partisano @pcruzespada @PalomadCongreso @infobae Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-02 22:27:03,es,,0.0,0.0,@u_partisano,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@walyto_40 Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-02 22:06:25,es,,0.0,0.0,@walyto_40,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Siemprequiseser Hola, escribinos por privado y empezá la consulta con nuestro asistente virtual. Si necesitás, podés pedir hablar con una persona de nuestro equipo.
Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-06-02 14:35:19,es,,1.0,0.0,@Siemprequiseser,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@KarinaPizarro9 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-06-01 23:33:28,es,,0.0,0.0,@KarinaPizarro9,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@MandevilleHarry Hola, por seguridad iniciá tu consulta con nuestro asistente virtual por privado. Podés pedir hablar con una persona de nuestro equipo para asistirte online.
Recordá que nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-06-01 21:10:10,es,,0.0,0.0,@MandevilleHarry,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@v4mpirell4 Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-01 20:19:33,es,,1.0,0.0,@v4mpirell4,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pauazul11 Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-01 20:07:14,es,,0.0,0.0,@pauozuu,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@CabezaChechy Por seguridad, unificamos nuestra atención en @bancociudad.
Escribinos por privado y empezá la conversación con nuestro asistente virtual.
Podés pedir hablar con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",2022-06-01 13:37:33,es,,0.0,0.0,@CabezaChechy,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pauazul11 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #ProtegéTuInformación",2022-05-31 23:03:11,es,,0.0,0.0,@pauozuu,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
