Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected
@Edenor,"@CorvetteGP @Nestorgrindetti ¡Buenos días! Leímos tu comentario, es necesario que por favor nos envíes un DM en caso de querer realizar una consulta.",2022-05-03 12:43:53,es,,0.0,0.0,@CorvetteGP,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@caritobsf Buenos días, te respondimos por DM. Alejandro M.",2022-05-03 12:20:53,es,,0.0,0.0,@caritobsf,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@insideme___ Buen día. Por favor seguinos y envianos un mensaje privado con tu número de cuenta para poder informarte. Alejandro M.,2022-05-03 12:20:13,es,,0.0,0.0,@insideme___,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@misshayls21 Te respondimos por DM, continuamos la comunicación por esa vía. Sebastián D.",2022-05-03 12:01:44,es,,0.0,0.0,@misshayls21,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@misshayls21 ¡Hola, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-05-03 11:57:03,es,,0.0,0.0,@misshayls21,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@sudden_stop Buenos días, te respondimos por DM. Alejandro M.",2022-05-03 11:24:08,es,,0.0,0.0,@sudden_stop,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@julys_23 Buenos días, te respondimos por DM. Alejandro M.",2022-05-03 10:16:18,es,,0.0,0.0,@julys_23,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@nenamuymalita @Energia_Ar @alferdez @CFKArgentina Te respondimos por DM, continuamos por dicha vía. Daniela A.",2022-05-03 06:13:14,es,,0.0,0.0,@nenamuymalita,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@_lucoronel Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-05-03 05:47:31,es,,0.0,0.0,@_lucoronel,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@nenamuymalita @lcorbalan @Energia_Ar Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-05-03 05:10:16,es,,0.0,0.0,@nenamuymalita,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@maty_pais ¡Buenas noches! Te pido que nos brindes tu N° de cliente por DM para poder ayudarte.
Lucas S.",2022-05-03 02:58:13,es,,0.0,0.0,@maty_pais,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Andiriflower @lcorbalan Te escribimos por DM. Mayra M,2022-05-03 02:58:02,es,,0.0,0.0,@Andiriflower,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Andiriflower @Maqunavarro @sildito Buenas noches, te escribimos por DM. Mayra M",2022-05-03 02:52:29,es,,0.0,0.0,@Andiriflower,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Maqunavarro @sildito Buenas noches, te respondimos por DM. Juliana N",2022-05-03 02:20:53,es,,0.0,0.0,@Maqunavarro,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@nenamuymalita Te escribimos por DM. Mayra M,2022-05-03 01:55:28,es,,0.0,0.0,@nenamuymalita,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@llort4m4i @sildito Por favor envíanos un DM para poder informarte. Juliana N,2022-05-03 01:52:37,es,,0.0,0.0,@llort4m4i,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@rodrigofchacon ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-03 01:45:03,es,,0.0,0.0,@rodrigofchacon,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@sildito Buenas noches Silvina, te respondí por DM. Melisa Q.",2022-05-03 01:36:50,es,,0.0,0.0,@sildito,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MoroMirko1 Buenas noches, soy Melisa Q y te envié DM.",2022-05-03 01:30:51,es,,0.0,0.0,@MoroMirko1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@llort4m4i Buenas noches, te escribimos por DM. Mayra M",2022-05-03 01:15:06,es,,0.0,0.0,@llort4m4i,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@julys_23 Te respondí por DM, seguimos por ese medio. 
Lucas S.",2022-05-03 01:05:34,es,,0.0,0.0,@julys_23,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@bokutoparabajo ¡Buenas noches! Te pido que nos brindes tu N° de cliente por DM para poder ayudarte.
Lucas S.",2022-05-03 00:45:03,es,,0.0,0.0,@bokutoparabajo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AnaliaCab @tatimol_ @Efgedy ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-03 00:39:31,es,,0.0,0.0,@AnaliaCab,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Minimi334 ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-03 00:35:44,es,,0.0,0.0,@Minimi334,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Jacqueyacono @Maximiliano84j ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-03 00:32:11,es,,0.0,0.0,@Jacqueyacono,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@BeluSoriia @Maximiliano84j Buenas noches, te escribimos por DM. Mayra M",2022-05-03 00:26:05,es,,0.0,0.0,@BeluSoriia,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Maximiliano84j Buenas noches, te respondí por DM. Melisa Q.",2022-05-03 00:18:33,es,,0.0,0.0,@Maximiliano84j,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@RoumieuJusto @BAconsumidor ¡Buenas noches! Te pido que nos brindes tu N° de cliente por DM para poder ayudarte.
Lucas S.",2022-05-03 00:15:10,es,,0.0,0.0,@RoumieuJusto,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@NatuchaMia @Maximiliano84j Buenas noches, soy Melisa Q y te envié DM.",2022-05-03 00:13:15,es,,0.0,0.0,@NatuchaMia,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@danialexis15 @tatimol_ Te respondí por DM. Melisa Q.,2022-05-02 23:43:28,es,,0.0,0.0,@danialexis15,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AnaliaCab @tatimol_ @Efgedy ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-02 23:41:07,es,,0.0,0.0,@AnaliaCab,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Laurys_chitara @Energia_Ar Buenas noches, soy Melisa Q y te envié DM.",2022-05-02 23:39:51,es,,0.0,0.0,@Laurys_chitara,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@tatimol_ @danialexis15 Te respondimos por DM. Continuamos la consulta por esa vía.
Lucas S.",2022-05-02 23:39:13,es,,0.0,0.0,@tatimol_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@danialexis15 Buenas noches Daniela, soy Melisa Q y estoy para ayudarte con tu consulta. Necesito que por favor me indiques tu nro. de cliente por DM.",2022-05-02 23:29:22,es,,0.0,0.0,@danialexis15,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@tatimol_ Te respondí por DM, seguimos por ese medio. 
Lucas S.",2022-05-02 23:15:07,es,,0.0,0.0,@tatimol_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@tatimol_ @danialexis15 Te respondimos por DM. Continuamos la consulta por esa vía.
Lucas S.",2022-05-02 23:12:35,es,,1.0,0.0,@tatimol_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Maximiliano84j Buenas noches, soy Melisa Q y te respondí por MD.",2022-05-02 23:12:12,es,,0.0,0.0,@Maximiliano84j,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@tatimol_ @danialexis15 ¡Buenas noches! Por favor, coméntanos la situación por DM para poder ayudarte. 
Lucas S.",2022-05-02 23:02:48,es,,0.0,0.0,@tatimol_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@evacalbo ¡Buenas tardes! Te pido que nos brindes tu N° de cliente por DM para poder ayudarte.
Lucas S.",2022-05-02 22:48:34,es,,0.0,0.0,@evacalbo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@urfiel Buenas tardes, te escribimos por Dm. Mayra M",2022-05-02 22:27:20,es,,0.0,0.0,@urfiel,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@julys_23 ¡Buenas tardes! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-05-02 22:25:54,es,,0.0,0.0,@julys_23,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@GiannRitacco ¡Buenas tardes! Te pido que nos brindes tu N° de cliente por DM para poder ayudarte.
Lucas S.",2022-05-02 22:20:11,es,,0.0,0.0,@GiannRitacco,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@CarrieDelConur ¡Buenas tardes! Te pido que nos brindes tu N° de cliente por DM para poder ayudarte.
Lucas S.",2022-05-02 22:18:24,es,,0.0,0.0,@CarrieDelConur,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AnaliaCab ¡Buenas Tardes! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-02 22:16:32,es,,0.0,0.0,@AnaliaCab,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@oieiama Buenas tardes, te respondimos por DM. Juliana N",2022-05-02 22:14:59,es,,0.0,0.0,@oieiama,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@LourdesCresp0 @danialexis15 ¡Buenas tardes! Te pido que nos brindes tu N° de cliente por DM para poder ayudarte.
Lucas S.",2022-05-02 22:12:36,es,,0.0,0.0,@LourdesCresp0,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@sildito Quedamos a tu disposición para cualquier consulta, reclamo o inquietud que puedas tener.",2022-05-02 21:45:14,es,,1.0,0.0,@sildito,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@MicaNips @sildito @Andiriflower Te respondimos por DM. Juliana N,2022-05-02 21:40:31,es,,1.0,0.0,@MicaNips,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@sildito @MicaNips @Andiriflower Seguimos con la consulta por DM.,2022-05-02 21:38:12,es,,0.0,0.0,@sildito,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@MicaNips @sildito @Andiriflower Te respondimos por DM. Juliana N,2022-05-02 21:37:13,es,,0.0,0.0,@MicaNips,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@melweirdfish ¡Buenas Tardes! Continuamos la comunicación por privado. Fernanda P.,2022-05-02 21:35:54,es,,0.0,0.0,@melweirdfish,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@sildito ¡Buenas tardes! Te respondimos por privado. Continuamos la consulta por esa vía. Javier A.,2022-05-02 21:34:17,es,,1.0,0.0,@sildito,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MicaNips @Andiriflower Buenas tardes, te respondimos por DM. Juliana N",2022-05-02 21:27:02,es,,0.0,0.0,@MicaNips,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@nenamuymalita Buenas tardes, te escribimos por DM. Mayra M",2022-05-02 21:26:20,es,,0.0,0.0,@nenamuymalita,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@lcorbalan ¡Buenas tardes! Te respondimos por privado. Continuamos la consulta por esa vía. Javier A.,2022-05-02 21:20:52,es,,0.0,0.0,@lcorbalan,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Andiriflower Buenas tardes, te escribimos por DM. Mayra M",2022-05-02 21:07:54,es,,0.0,0.0,@Andiriflower,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@patito_78 Buenas tardes, soy Melisa Q y te envié DM.",2022-05-02 21:05:59,es,,0.0,0.0,@patito_78,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@flaviachinasky ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-05-02 20:53:41,es,,1.0,0.0,@flaviachinasky,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@danialexis15 ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-05-02 20:49:19,es,,0.0,0.0,@danialexis15,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@fzarate107 Buenas tardes, te envíe un mensaje directo, para continuar con tu consulta. Stephanie H.",2022-05-02 20:07:16,es,,0.0,0.0,@fzarate107,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@EstherJuana2 ¡Buenas Tardes! Te informamos que respondimos tu consulta por MD. Fernanda P.,2022-05-02 19:54:52,es,,0.0,0.0,@EstherJuana2,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@kimisany Buenas tardes, te respondímos por DM. Lucia V.",2022-05-02 19:32:33,es,,0.0,0.0,@kimisany,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Minimi334 ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-05-02 19:32:32,es,,1.0,0.0,@Minimi334,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Adriana34456750 Buenas tardes, te respondímos por DM. Lucia V.",2022-05-02 18:45:00,es,,1.0,0.0,@Adriana34456750,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Sordoperonista Buenas tardes, te envíe un mensaje directo, para continuar con tu consulta. Stephanie H.",2022-05-02 18:02:22,es,,0.0,0.0,@Sordoperonista,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AlanRada15 Te respondimos por mensaje directo. Stephanie H.,2022-05-02 17:59:48,es,,0.0,0.0,@AlanRada15,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@AlanRada15 Buenas tardes, para poder ayudarte es necesario que nos envíes un mensaje directo con tu número de cliente, por favor. Stephanie H.",2022-05-02 17:51:32,es,,0.0,0.0,@AlanRada15,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@JoelFriki ¡Buenas tardes! Te solicitamos enviarnos un mensaje por privado con tu nro. de cuenta para poder informarte. Javier A.,2022-05-02 17:51:13,es,,1.0,0.0,@JoelFriki,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@UNIVERSE_173 ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-05-02 17:49:51,es,,0.0,0.0,@UNIVERSE_173,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
